id,key,value,type 
4327782994,street,მცხეთა ქუჩა,addr
4327782994,postcode,0179,addr
4327782994,opening_hours,Mo-Su 10:00-22:00,regular
4327782994,housenumber,N8,addr
4327804490,name,Tbisi,regular
4327804490,shop,dry_cleaning,regular
4327804490,email,spstbisi@Yahoo.com,regular
4327804490,phone,0322292992,regular
4327804490,street,მცხეთა ქუჩა,addr
4327804490,postcode,0179,addr
4327804490,opening_hours,Mo-Sa 10:00-22:00,regular
4327804490,housenumber,N8,addr
4327966894,amenity,atm,regular
4327966894,operator,tbc and bank of georgia,regular
4327966894,opening_hours,24/7,regular
4328045889,name,Галерея имени Ладо Годиашвили,regular
4328045889,en,Lado Godiashvili gallery (foundation),name
4328045889,ru,Галерея имени Ладо Годиашвили,name
4328045889,tourism,museum,regular
4328045889,street,ლადო გუდიაშვილის ქუჩა,addr
4328045889,opening_hours,Tu-Su 11:00-18:30,regular
4328045889,housenumber,11,addr
4328049535,name,С открытой верандой и хорошей музыкой,regular
4328049535,amenity,bar,regular
4328049535,en,Wall,name
4328049535,ka,ვოლი,name
4328125896,name,Tea's home,regular
4328125896,tourism,hotel,regular
4328125896,street,გ. შატბერაშვილის ქ. (G. Shatberashvili Str.),addr
4328125896,housenumber,4,addr
4328144390,name,Chaihana,regular
4328144390,amenity,cafe,regular
4328395963,name,Painful Art Tattoo Piercing Studio / Tbilisi,regular
4328395963,shop,beauty,regular
4328395963,phone,598454666,regular
4328395963,en,Tattoo Studio Painful Art / Tbilisi,name
4328395963,ka,ტატუ სტუდია,name
4328395963,ru,тату студия Painful Art / Тбилиси,name
4328395963,website,https://www.facebook.com/tattoopiercingtbilisi/,regular
4328395963,street,რუსთაველის გამზ Rustaveli Avenue,addr
4328395963,opening_hours,24/7,regular
4328395963,internet_access,wlan,regular
4328395963,housenumber,14,addr
4329857364,name,Church,regular
4329857364,amenity,place_of_worship,regular
4329857364,ru,Церковь,name
4329857364,religion,christian,regular
4329863398,name,მარკეტი,regular
4329863398,shop,supermarket,regular
4329863398,en,Market,name
4329863398,ka,მარკეტი,name
4329863398,ru,Магазин,name
4330458389,name,Наш дом в Тбилиси,regular
4330458389,tourism,hotel,regular
4330465793,internet_access,wlan,regular
4330465793,name,Eutree,regular
4330465793,shop,bakery,regular
4330538089,name,Funduki,regular
4330538089,shop,gift,regular
4331160116,name,Evex,regular
4331160116,amenity,clinic,regular
4331160116,street,ანა ანტონოვსკაიას ქუჩა (Ana Antonovskaia St),addr
4331342991,name,Метехи,regular
4331342991,tourism,attraction,regular
4332033693,name,Dom Kofe,regular
4332033693,phone,+995577135055,regular
4332033693,amenity,cafe,regular
4332033693,website,http://domkofe.ge,regular
4332033693,street,ზაქარია ფალიაშვილის ქუჩა,addr
4332033693,opening_hours,Mo-Su 10:00-20:00,regular
4332033693,internet_access,wlan,regular
4332033693,housenumber,66,addr
4332197391,name,Konka Hostel,regular
4332197391,tourism,hostel,regular
4332197391,website,http://www.booking.com/hotel/ge/hostel-konka.html?aid=942273,regular
4332197391,city,Tbilisi,addr
4332197391,street,შოთა ნიშნიაძის ქუჩა,addr
4332197391,internet_access,wlan,regular
4332197391,housenumber,14,addr
4333857189,name,Adidas,regular
4333857189,shop,sports,regular
4335287591,name,საქართველოს ბანკი,regular
4335287591,amenity,bank,regular
4335287591,street,N. Antelava Street,addr
4335941890,name,tun,regular
4335941890,amenity,bar,regular
4335941890,internet_access,wlan,regular
4335943689,name,alisa,regular
4335943689,amenity,bar,regular
4336241789,name,WINE GALLERY,regular
4336241789,shop,wine,regular
4336241789,email,gvinisgalerea@yahoo.com,regular
4336241789,phone,+995322911942,regular
4336241789,website,http://www.winegallery.com,regular
4336241789,street,მიხეილ წინამძღვრიშვილის ქუჩა,addr
4336241789,housenumber,39,addr
4336501891,amenity,atm,regular
4336501891,operator,saqartvelos banki,regular
4336517789,amenity,car_wash,regular
4337632300,name,BEKO,regular
4337632300,shop,electronics,regular
4337632300,street,გობრონიძის ქ. (Gobronidze Str.),addr
4337632301,name,გასართობი ცენტრი OK,regular
4337632301,tourism,attraction,regular
4337632302,name,BLUE FITNES,regular
4337632302,leisure,fitness_centre,regular
4337632302,street,გობრონიძის ქ. (Gobronidze Str.),addr
4337632303,name,ლიბერთი ბანკი,regular
4337632303,amenity,bank,regular
4337634500,name,ჩემპიონი,regular
4337634500,shop,clothes,regular
4337634500,street,გობრონიძის ქ. (Gobronidze Str.),addr
4337669489,name,თიშები,regular
4337669489,amenity,restaurant,regular
4338190397,name,My house,regular
4338190397,tourism,guest_house,regular
4338190397,street,ირაკლი აბაშიძის ქუჩა,addr
4338190397,housenumber,72,addr
4338210389,tourism,hostel,regular
4338210389,street,Mtkvari Street,addr
4338210389,internet_access,wlan,regular
4338378289,name,მოზაიკა,regular
4338378289,amenity,bar,regular
4338378289,cuisine,vegetarian,regular
4338378289,en,Mozaika,name
4338378289,ka,მოზაიკა,name
4338378289,ru,Мозаик,name
4338378289,street,ვაშლოვანის ქუჩა,addr
4338378289,opening_hours,Mo-Su 18:00-02:00,regular
4338378289,internet_access,wlan,regular
4340148889,name,Warszawa,regular
4340148889,amenity,bar,regular
4340148889,en,Warsaw,name
4340148889,ru,Варшава,name
4340148889,street,პუშკინის ქუჩა,addr
4340148889,opening_hours,Mo-Su 13:00-04:00,regular
4340148889,housenumber,19,addr
4341056792,name,مطعم الف ليله و ليله,regular
4341056792,amenity,restaurant,regular
4341056792,street,კოტე აფხაზის ქ Kote Apkhazi Street,addr
4341135726,name,Levan's Appartment,regular
4341135726,tourism,guest_house,regular
4341135726,street,ლადო ასათიანი ქუჩა,addr
4341135726,housenumber,34,addr
4341175106,name,Dizel motors,regular
4341175106,shop,car_repair,regular
4341175106,street,მოსკოვის გამზირი,addr
4341854971,street,Lunkerta Street,addr
4341854971,housenumber,1,addr
4341899991,name,Art Hotel Winery 1896,regular
4341899991,tourism,hotel,regular
4341899991,street,კეკელიძის ქუჩა (Kekelidze Street),addr
4341899991,internet_access,wlan,regular
4343374298,name,"Stalin,s unlegal tipography / Подпольная типография Сталина",regular
4343374298,tourism,museum,regular
4343374298,street,Kaspi,addr
4343374298,description,"Подпольная типография Сталина музей
Stalin's unlegal tipography museum",regular
4343374298,housenumber,7,addr
4343692689,amenity,bar,regular
4343900794,name,SAcxobi fresh,regular
4343900794,phone,555733636,regular
4343900794,amenity,cafe,regular
4343900794,cuisine,georgian,regular
4343900794,opening_hours,Mo-Su 08:00-00:00,regular
4343900794,internet_access,wlan,regular
4344193292,name,Hostel Level,regular
4344193292,tourism,hostel,regular
4344769101,amenity,fountain,regular
4344769102,name,Gallery,regular
4344769102,tourism,artwork,regular
4344773493,name,Spar,regular
4344773493,shop,supermarket,regular
4344773493,ka,სპარი,name
4344773493,ru,Спар,name
4344773493,city,Tbilisi,addr
4344773493,street,Vazha-Pshavela Avenue,addr
4344773493,country,GE,addr
4344773493,postcode,0160,addr
4344773493,housenumber,2a,addr
4344773991,name,Fruits&vegetables,regular
4344773991,shop,greengrocer,regular
4344773991,ru,Фрукты и овощи,name
4344775502,amenity,drinking_water,regular
4344797197,name,Winomania,regular
4344797197,shop,alcohol,regular
4344816690,shop,supermarket,regular
4344849689,shop,supermarket,regular
4345197281,name,ლუკოილი (ფრანშიზა),regular
4345197281,amenity,fuel,regular
4345197281,en,Lukoil (Franchise),name
4345197281,ka,ლუკოილი (ფრანშიზა),name
4345197281,ru,Лукойл (Франшиза),name
4345197281,street,ქინძმარაულის ქ. (Kindzmarauli Street),addr
4345197281,housenumber,7,addr
4345420589,name,Grilisi,regular
4345420589,amenity,cafe,regular
4345420589,internet_access,wlan,regular
4345423989,name,L'Angolo,regular
4345423989,amenity,cafe,regular
4345563889,name,Sapore,regular
4345563889,amenity,cafe,regular
4346227408,name,ძველი უბანი,regular
4346227408,amenity,restaurant,regular
4346227408,en,Dzveli Ubani,name
4346227408,ka,ძველი უბანი,name
4346227408,ru,Дзвели Убани,name
4346227491,tourism,viewpoint,regular
4346238095,name,Bicycle,regular
4346238095,historic,monument,regular
4346273189,name,Dots Gregorian Wear,regular
4346273189,shop,clothes,regular
4346523989,name,Smugglers,regular
4346523989,shop,alcohol,regular
4348636094,name,Hotel riviera,regular
4348636094,tourism,hotel,regular
4348674397,name,Centerkorpu,regular
4348674397,shop,outdoor,regular
4348827392,name,camping park,regular
4348827392,tourism,camp_site,regular
4349332091,name,Danisimo,regular
4349332091,phone,0322776677,regular
4349332091,tourism,hotel,regular
4349332091,website,http://www.hoteldanisimo.ge,regular
4349332091,street,ირბახის ქუჩა,addr
4349332091,postcode,0103,addr
4349332091,opening_hours,24/7,regular
4349332091,internet_access,wlan,regular
4349332091,housenumber,14,addr
4349443990,name,Семейная столовая,regular
4349443990,amenity,cafe,regular
4349443990,cuisine,international,regular
4349443990,en,Family cafe,name
4349443990,ru,Семейная столовая,name
4349472895,name,Общественные серные бани,regular
4349472895,leisure,sauna,regular
4349472895,en,Public bath,name
4349503789,name,Turtle lake,regular
4349503789,shop,bookmaker,regular
4349739993,name,Oliver and Marjory Wardrop,regular
4349739993,historic,monument,regular
4350043118,name,tun2,regular
4350043118,amenity,bar,regular
4350576589,name,Кемпинг,regular
4350576589,tourism,camp_site,regular
4351623302,name,TBC BANK,regular
4351623302,amenity,bank,regular
4351681206,name,убежище для бездомных собак,regular
4351681206,amenity,veterinary,regular
4351681206,ru,убежище для бездомных собак,name
4351681206,street,კაიროს ქუჩა,addr
4351681990,name,ლადოს მაღაზია.,regular
4351681990,shop,supermarket,regular
4351681990,ka,ლადოს მაღაზია (lado shop),name
4351681990,street,კაიროს ქუჩა,addr
4352285310,name,Питьевой фонтан,regular
4352285310,amenity,drinking_water,regular
4352285310,ru,Питьевой фонтан,name
4352303489,amenity,toilets,regular
4352303489,opening_hours,24/7,regular
4352642893,name,ბიბლუსი,regular
4352642893,shop,books,regular
4353447790,amenity,courthouse,regular
4354214322,name,Wendy's,regular
4354214322,amenity,fast_food,regular
4354214322,cuisine,cake;burger;vegetarian;coffee_shop;american,regular
4354214322,street,დავით ახმაშენებლის ხეივანი,addr
4354214322,opening_hours,24/7,regular
4354214322,internet_access,wlan,regular
